ID,Topic,Difficulty,Question,Option1,Correct1,Option2,Correct2,Option3,Correct3,Option4,Correct4
212,astronomy,MEDIUM,What is the term for a star that suddenly increases in brightness and then fades?,Pulsar,FALSE,Nova,TRUE,Supernova,FALSE,Quasar,FALSE
213,astronomy,MEDIUM,Which planet has the most extensive ring system?,Neptune,FALSE,Uranus,FALSE,Jupiter,FALSE,Saturn,TRUE
214,astronomy,MEDIUM,What is the name of the first spacecraft to fly by Pluto?,Galileo,FALSE,New Horizons,TRUE,Voyager 1,FALSE,Pioneer 10,FALSE
215,astronomy,MEDIUM,What is the term for the distance that light travels in one year?,Photon,FALSE,Light-year,TRUE,Parsec,FALSE,Astronomical Unit,FALSE
216,astronomy,MEDIUM,Which moon is known for having a subsurface ocean beneath its icy crust?,Titan,FALSE,Io,FALSE,Europa,TRUE,Enceladus,FALSE
217,astronomy,MEDIUM,What is the approximate age of the universe?,10 billion years,FALSE,20 billion years,FALSE,4.5 billion years,FALSE,13.8 billion years,TRUE
218,astronomy,MEDIUM,Which planet's axis is tilted by about 98 degrees.  causing it to rotate on its side?,Jupiter,FALSE,Uranus,TRUE,Neptune,FALSE,Saturn,FALSE
219,astronomy,MEDIUM,What is the name of the second largest moon in the solar system?,Ganymede,FALSE,Europa,FALSE,Callisto,FALSE,Titan,TRUE
220,astronomy,MEDIUM,What is the term for the outer layer of the Sun's atmosphere that is visible during a total solar eclipse?,Corona,TRUE,Photosphere,FALSE,Core,FALSE,Chromosphere,FALSE
221,astronomy,MEDIUM,Which space mission was the first to land humans on the Moon?,Apollo 10,FALSE,Apollo 13,FALSE,Apollo 8,FALSE,Apollo 11,TRUE
222,astronomy,MEDIUM,What is the main component of the Martian atmosphere?,Methane,FALSE,Carbon Dioxide,TRUE,Nitrogen,FALSE,Oxygen,FALSE
223,astronomy,MEDIUM,What is the name of the galaxy that is on a collision course with the Milky Way?,Andromeda,TRUE,Sombrero,FALSE,Whirlpool,FALSE,Triangulum,FALSE
224,astronomy,MEDIUM,Which planet is known for its gigantic storm called the Great Dark Spot?,Neptune,TRUE,Uranus,FALSE,Jupiter,FALSE,Saturn,FALSE
225,astronomy,MEDIUM,What is the term for the bright object that appears when a meteoroid enters Earth's atmosphere?,Meteorite,FALSE,Asteroid,FALSE,Meteor,TRUE,Comet,FALSE
226,astronomy,MEDIUM,What is the name of the second closest dwarf planet to the Sun?,Haumea,FALSE,Pluto,TRUE,Eris,FALSE,Ceres,FALSE
227,astronomy,MEDIUM,Which spacecraft was the first to land on Mars and send back data?,Opportunity,FALSE,Curiosity,FALSE,Viking 1,TRUE,Pathfinder,FALSE
228,astronomy,MEDIUM,What is the largest planet in our solar system?,Saturn,FALSE,Uranus,FALSE,Jupiter,TRUE,Neptune,FALSE
229,astronomy,MEDIUM,What is the term for the apparent change in frequency or wavelength of a wave in relation to an observer?,Resonance,FALSE,Parallax,FALSE,Redshift,FALSE,Doppler Effect,TRUE
230,astronomy,MEDIUM,Which planet has been visited by the most spacecraft?,Jupiter,FALSE,Mars,TRUE,Venus,FALSE,Mercury,FALSE
231,astronomy,MEDIUM,What is the name of the most distant man-made object from Earth?,New Horizons,FALSE,Pioneer 10,FALSE,Voyager 2,FALSE,Voyager 1,TRUE
232,astronomy,MEDIUM,Who proposed the heliocentric model of the solar system?,Kepler,FALSE,Ptolemy,FALSE,Galileo,FALSE,Copernicus,TRUE
233,astronomy,MEDIUM,What is the name of the first reusable spacecraft?,Apollo,FALSE,Space Shuttle,TRUE,Mir,FALSE,Skylab,FALSE
234,astronomy,MEDIUM,What element is the main fuel source for stars?,Carbon,FALSE,Oxygen,FALSE,Helium,FALSE,Hydrogen,TRUE
235,astronomy,MEDIUM,Which of Jupiter's moons is most volcanically active?,Callisto,FALSE,Io,TRUE,Ganymede,FALSE,Europa,FALSE
236,astronomy,MEDIUM,In what form does the universe primarily expand?,Blueshift,FALSE,Nova,FALSE,Redshift,TRUE,Supernova,FALSE
237,astronomy,MEDIUM,What is the name of the effect that causes the sky to appear blue?,Refraction,FALSE,Rayleigh Scattering,TRUE,Doppler Effect,FALSE,Diffraction,FALSE
238,astronomy,MEDIUM,Which planet is known for having the largest volcano in the solar system?,Jupiter,FALSE,Venus,FALSE,Neptune,FALSE,Mars,TRUE
239,astronomy,MEDIUM,What is the name of Jupiter's largest moon?,Europa,FALSE,Io,FALSE,Callisto,FALSE,Ganymede,TRUE
240,astronomy,MEDIUM,What is the term for a star system with two stars orbiting around their common center of mass?,Star Cluster,FALSE,Quasar,FALSE,Binary Star,TRUE,Constellation,FALSE
241,astronomy,MEDIUM,Which planet has a mass closest to Earth's?,Venus,TRUE,Mercury,FALSE,Neptune,FALSE,Mars,FALSE
242,astronomy,MEDIUM,What is the most abundant element in the universe?,Carbon,FALSE,Helium,FALSE,Oxygen,FALSE,Hydrogen,TRUE
243,astronomy,MEDIUM,Which planet's surface is covered by clouds of sulfuric acid?,Mars,FALSE,Earth,FALSE,Venus,TRUE,Jupiter,FALSE
244,astronomy,MEDIUM,What is the term for the brightness of a star as seen from Earth?,Absolute Magnitude,FALSE,Luminosity,FALSE,Apparent Magnitude,TRUE,Intensity,FALSE
245,astronomy,MEDIUM,What is the name of the process by which stars generate energy?,Convection,FALSE,Nuclear Fusion,TRUE,Nuclear Fission,FALSE,Radioactive Decay,FALSE
246,astronomy,MEDIUM,Which planet has the fastest winds in the solar system?,Saturn,FALSE,Uranus,FALSE,Jupiter,FALSE,Neptune,TRUE
247,astronomy,MEDIUM,What is the name of the closest black hole to Earth?,The Great Annihilator,FALSE,Cygnus X-1,TRUE,V616 Monocerotis,FALSE,Sagittarius A*,FALSE
248,astronomy,MEDIUM,What is the primary component of Saturn's rings?,Ice,TRUE,Metal,FALSE,Rock,FALSE,Dust,FALSE
249,astronomy,MEDIUM,What is the term for the boundary in a black hole beyond which nothing can escape?,Singularity,FALSE,Event Horizon,TRUE,Dark Matter,FALSE,Photon Sphere,FALSE
250,astronomy,MEDIUM,What is the term for the remnants of a massive star after it explodes?,Red Giant,FALSE,Brown Dwarf,FALSE,Neutron Star,TRUE,White Dwarf,FALSE
251,astronomy,MEDIUM,Which planet is known for having a dense atmosphere and high surface pressure?,Venus,TRUE,Neptune,FALSE,Jupiter,FALSE,Mars,FALSE
252,astronomy,MEDIUM,What is the name of the brightest comet of the 20th century?,Hyakutake,FALSE,Halley's Comet,FALSE,McNaught,FALSE,Hale-Bopp,TRUE
253,astronomy,MEDIUM,What is the term for the path that a celestial body follows as it orbits another body?,Orbit,TRUE,Trajectory,FALSE,Ellipse,FALSE,Axis,FALSE
254,astronomy,MEDIUM,"Which planet is known as the ""Morning Star"" and ""Evening Star""?",Jupiter,FALSE,Saturn,FALSE,Mars,FALSE,Venus,TRUE
255,astronomy,MEDIUM,What is the term for a group of stars held together by gravity?,Constellation,FALSE,Nebula,FALSE,Star Cluster,TRUE,Galaxy,FALSE
256,astronomy,MEDIUM,What is the term for an exploding star that dramatically increases in brightness?,Pulsar,FALSE,Quasar,FALSE,Nova,FALSE,Supernova,TRUE
257,astronomy,MEDIUM,What is the main cause of a solar eclipse?,Earth's shadow on the Moon,FALSE,Moon passing between Earth and Sun,TRUE,Sun's shadow on the Earth,FALSE,Earth passing between Moon and Sun,FALSE
258,astronomy,MEDIUM,Which planet has the most prominent ring system?,Jupiter,FALSE,Saturn,TRUE,Neptune,FALSE,Uranus,FALSE
259,astronomy,MEDIUM,What is the name of the first robotic spacecraft to land on an asteroid?,Hayabusa,FALSE,Rosetta,FALSE,NEAR Shoemaker,TRUE,OSIRIS-REx,FALSE
260,astronomy,MEDIUM,What is the term for the point in a planet's orbit closest to the Sun?,Aphelion,FALSE,Apogee,FALSE,Perihelion,TRUE,Perigee,FALSE
261,astronomy,MEDIUM,What is the theory that describes the origin and expansion of the universe?,Inflation Theory,FALSE,Oscillating Universe,FALSE,Steady State Theory,FALSE,Big Bang Theory,TRUE
262,astronomy,MEDIUM,Which spacecraft was the first to flyby Jupiter?,Voyager 1,FALSE,New Horizons,FALSE,Gallileo,FALSE,Pioneer 10,TRUE
263,astronomy,MEDIUM,Which planet has the largest number of moons?,Jupiter,TRUE,Neptune,FALSE,Saturn,FALSE,Uranus,FALSE
264,astronomy,MEDIUM,What is the term for the apparent change in frequency of a wave in relation to an observer?,Parallax,FALSE,Resonance,FALSE,Redshift,FALSE,Doppler Effect,TRUE
265,astronomy,MEDIUM,What is the term for the measure of a star's brightness as seen from Earth?,Luminosity,FALSE,Apparent Magnitude,TRUE,Absolute Magnitude,FALSE,Intensity,FALSE
266,astronomy,MEDIUM,What is the name of the process by which stars generate energy?,Nuclear Fusion,TRUE,Convection,FALSE,Radioactive Decay,FALSE,Nuclear Fission,FALSE
267,astronomy,MEDIUM,Which planet has the fastest winds in the solar system?,Uranus,FALSE,Jupiter,FALSE,Neptune,TRUE,Saturn,FALSE
268,astronomy,MEDIUM,What is the name of the closest star to Earth?,Proxima Centauri,TRUE,Alpha Centauri A,FALSE,Betelgeuse,FALSE,Sirius,FALSE
269,astronomy,MEDIUM,Who was the first person to propose that the Earth orbits the Sun?,Galileo,FALSE,Kepler,FALSE,Aristotle,FALSE,Copernicus,TRUE
270,astronomy,MEDIUM,"Which astronomical object is known as a ""dirty snowball""?",Planetesimal,FALSE,Asteroid,FALSE,Comet,TRUE,Meteor,FALSE
271,astronomy,MEDIUM,What is the name of the effect that causes the sky to appear blue?,Refraction,FALSE,Doppler Effect,FALSE,Diffraction,FALSE,Rayleigh Scattering,TRUE
272,astronomy,MEDIUM,What is the name of the largest moon of Neptune?,Callisto,FALSE,Io,FALSE,Triton,TRUE,Europa,FALSE
273,astronomy,MEDIUM,What is the term for a small body from outer space that becomes brightly visible when it enters the Earth's atmosphere?,Comet,FALSE,Meteor,TRUE,Asteroid,FALSE,Meteorite,FALSE
274,astronomy,MEDIUM,What is the main gas found in the atmosphere of Mars?,Oxygen,FALSE,Carbon Dioxide,TRUE,Methane,FALSE,Nitrogen,FALSE
275,astronomy,MEDIUM,What is the name of the first artificial satellite sent into space?,Luna 2,FALSE,Explorer 1,FALSE,Vanguard 1,FALSE,Sputnik 1,TRUE
276,astronomy,MEDIUM,What is the term for the boundary beyond which nothing can escape from a black hole?,Photon Sphere,FALSE,Singularity,FALSE,Schwarzschild Radius,FALSE,Event Horizon,TRUE
277,astronomy,MEDIUM,What is the primary component of the Sun's atmosphere?,Oxygen,FALSE,Helium,FALSE,Nitrogen,FALSE,Hydrogen,TRUE
278,astronomy,MEDIUM,Which planet spins on its axis the fastest?,Jupiter,TRUE,Neptune,FALSE,Saturn,FALSE,Uranus,FALSE
279,astronomy,MEDIUM,What is the term for a star system with two stars orbiting around their common center of mass?,Binary Star,TRUE,Quasar,FALSE,Constellation,FALSE,Star Cluster,FALSE
280,astronomy,MEDIUM,Which scientific instrument is used to measure the intensity of light?,Spectrometer,FALSE,Photometer,TRUE,Barometer,FALSE,Telescope,FALSE
281,astronomy,MEDIUM,What is the name of the closest galaxy to the Milky Way?,Magellanic Cloud,FALSE,Whirlpool,FALSE,Andromeda,TRUE,Triangulum,FALSE
282,astronomy,MEDIUM,How many Earth years does it take for Saturn to orbit the Sun?,84,FALSE,165,FALSE,29.5,TRUE,12,FALSE
283,astronomy,MEDIUM,What phenomenon allows us to see the corona of the Sun?,Lunar Eclipse,FALSE,Annular Eclipse,FALSE,New Moon,FALSE,Total Solar Eclipse,TRUE
284,astronomy,MEDIUM,"Which planet is known as the ""Blue Planet""?",Mars,FALSE,Uranus,FALSE,Neptune,FALSE,Earth,TRUE
285,astronomy,MEDIUM,What is the term for a measure of a star's intrinsic brightness?,Absolute Magnitude,TRUE,Apparent Magnitude,FALSE,Brightness,FALSE,Luminosity,FALSE
286,astronomy,MEDIUM,Which planet has the most moons?,Uranus,FALSE,Jupiter,TRUE,Saturn,FALSE,Neptune,FALSE
287,astronomy,MEDIUM,What is the name of the effect that causes a change in frequency due to the motion of the source or observer?,Diffraction,FALSE,Parallax,FALSE,Refraction,FALSE,Doppler Effect,TRUE
288,astronomy,MEDIUM,What is the term for the halo of gas surrounding a comet's nucleus?,Nucleus,FALSE,Jet,FALSE,Tail,FALSE,Coma,TRUE
289,astronomy,MEDIUM,Which planet is known for its Great Dark Spot?,Uranus,FALSE,Earth,FALSE,Jupiter,FALSE,Neptune,TRUE
290,astronomy,MEDIUM,Who was the first human to walk on the Moon?,Michael Collins,FALSE,Yuri Gagarin,FALSE,Buzz Aldrin,FALSE,Neil Armstrong,TRUE
291,astronomy,MEDIUM,What is the term for when a planet is closest to the Sun in its orbit?,Perihelion,TRUE,Nadir,FALSE,Aphelion,FALSE,Zenith,FALSE
292,astronomy,MEDIUM,Which planet is known for having the longest day?,Venus,TRUE,Mercury,FALSE,Mars,FALSE,Earth,FALSE
293,astronomy,MEDIUM,What is the name of the closest star to Earth?,Proxima Centauri,TRUE,Alpha Centauri A,FALSE,Sirius,FALSE,Betelgeuse,FALSE
294,astronomy,MEDIUM,Which element makes up most of the universe?,Hydrogen,TRUE,Helium,FALSE,Carbon,FALSE,Oxygen,FALSE
295,astronomy,MEDIUM,What is the name of the galaxy that contains our Solar System?,Whirlpool,FALSE,Milky Way,TRUE,Triangulum,FALSE,Andromeda,FALSE
299,astronomy,MEDIUM,What is the term for the apparent path of the Sun across the sky as seen from Earth?,Zenith,FALSE,Horizon,FALSE,Ecliptic,TRUE,Meridian,FALSE
300,astronomy,MEDIUM,What is the name of the smallest planet in our solar system?,Pluto,FALSE,Mars,FALSE,Mercury,TRUE,Venus,FALSE
301,astronomy,MEDIUM,Which planet has a storm called the Great Dark Spot?,Uranus,FALSE,Saturn,FALSE,Jupiter,FALSE,Neptune,TRUE
302,astronomy,MEDIUM,What is the primary component of Saturn's atmosphere?,Oxygen,FALSE,Helium,FALSE,Hydrogen,TRUE,Methane,FALSE
303,astronomy,MEDIUM,Which planet is known for having a tilted rotational axis causing extreme seasonal variations?,Neptune,FALSE,Saturn,FALSE,Mars,FALSE,Uranus,TRUE
304,astronomy,MEDIUM,Which planet has the lowest density and could float on water?,Neptune,FALSE,Uranus,FALSE,Saturn,TRUE,Jupiter,FALSE
305,astronomy,MEDIUM,What is the second most abundant element in the universe?,Hydrogen,FALSE,Helium,TRUE,Carbon,FALSE,Oxygen,FALSE
306,astronomy,MEDIUM,What is the name of the first mission to successfully land a rover on Mars?,Curiosity,FALSE,Spirit,FALSE,Viking 1,FALSE,Pathfinder,TRUE
307,astronomy,MEDIUM,What is the term used for the brightness of a star from a standard distance of 10 parsecs?,Absolute Magnitude,TRUE,Flux,FALSE,Luminosity,FALSE,Apparent Magnitude,FALSE
308,astronomy,MEDIUM,"Which planet is known as the ""Evening Star""?",Mercury,FALSE,Mars,FALSE,Jupiter,FALSE,Venus,TRUE
309,astronomy,MEDIUM,What is the name of the largest moon of Saturn?,Callisto,FALSE,Ganymede,FALSE,Titan,TRUE,Europa,FALSE
310,astronomy,MEDIUM,What is the name of the mission that provided detailed maps of Venus's surface?,Mariner 10,FALSE,Magellan,TRUE,Venera,FALSE,Galileo,FALSE
311,astronomy,MEDIUM,What is the term for the apparent backward motion of planets as observed from Earth?,Precession,FALSE,Prograde Motion,FALSE,Parallax,FALSE,Retrograde Motion,TRUE
312,astronomy,MEDIUM,What is the name of the region beyond the orbit of Neptune that contains many icy bodies?,Scattered Disc,FALSE,Oort Cloud,FALSE,Kuiper Belt,TRUE,Asteroid Belt,FALSE
313,astronomy,MEDIUM,What is the name of the first spacecraft to land on a moon of Jupiter?,Galileo,TRUE,Pioneer 10,FALSE,Voyager 1,FALSE,New Horizons,FALSE
314,astronomy,MEDIUM,What is the effect that causes the apparent change in frequency of a wave relative to an observer?,Parallax,FALSE,Diffraction,FALSE,Redshift,FALSE,Doppler Effect,TRUE
315,astronomy,MEDIUM,What is the name of Mars' largest volcano?,Mauna Kea,FALSE,Mount Everest,FALSE,Olympus Mons,TRUE,Valles Marineris,FALSE
316,astronomy,MEDIUM,Which planet is known for having a substantial atmosphere composed mostly of carbon dioxide?,Uranus,FALSE,Neptune,FALSE,Venus,TRUE,Mars,FALSE
317,astronomy,MEDIUM,What is the term for a star's brightness as seen from Earth?,Brightness,FALSE,Absolute Magnitude,FALSE,Apparent Magnitude,TRUE,Luminosity,FALSE
318,astronomy,MEDIUM,What is the term for the distance between the Earth and the Sun?,Photon,FALSE,Parsec,FALSE,Light-year,FALSE,Astronomical Unit,TRUE
319,astronomy,MEDIUM,Which planet is known for having a magnetic field tilted 60 degrees from its rotation axis?,Uranus,TRUE,Jupiter,FALSE,Saturn,FALSE,Neptune,FALSE
320,astronomy,MEDIUM,What is the name of the term for the measure of resistance to changes in its rotational motion?,Torque,FALSE,Rotational Mass,FALSE,Moment of Inertia,TRUE,Angular Momentum,FALSE
321,astronomy,MEDIUM,What is the name of the mission that first brought back samples from a comet?,Hayabusa,FALSE,Rosetta,FALSE,Stardust,TRUE,OSIRIS-REx,FALSE
322,astronomy,MEDIUM,What is the term for the layer of the Sun's atmosphere that is visible during an eclipse?,Photosphere,FALSE,Core,FALSE,Chromosphere,FALSE,Corona,TRUE
323,astronomy,MEDIUM,Which moon of Neptune is known for having geysers of nitrogen gas?,Io,FALSE,Triton,TRUE,Callisto,FALSE,Europa,FALSE
324,astronomy,MEDIUM,What is the term for a planet's closest approach to the Sun?,Perihelion,TRUE,Nadir,FALSE,Zenith,FALSE,Aphelion,FALSE
325,astronomy,MEDIUM,What is the name of the first spacecraft to land on an asteroid?,OSIRIS-REx,FALSE,NEAR Shoemaker,TRUE,Hayabusa,FALSE,Galileo,FALSE
326,astronomy,MEDIUM,What is the name of the dwarf planet located in the asteroid belt?,Eris,FALSE,Pluto,FALSE,Haumea,FALSE,Ceres,TRUE
327,astronomy,MEDIUM,What is the term for the point in the Moon's orbit where it is closest to Earth?,Perihelion,FALSE,Aphelion,FALSE,Perigee,TRUE,Apogee,FALSE
328,astronomy,MEDIUM,What is the term for the apparent shift in position of a nearby star against the background of distant stars when observed from Earth?,Parallax,TRUE,Redshift,FALSE,Doppler Effect,FALSE,Blueshift,FALSE
329,astronomy,MEDIUM,"Which planet is known as the ""Red Planet""?",Venus,FALSE,Jupiter,FALSE,Neptune,FALSE,Mars,TRUE
330,astronomy,MEDIUM,What is the name of the first spacecraft to fly by Pluto?,Pioneer 11,FALSE,New Horizons,TRUE,Voyager 2,FALSE,Galileo,FALSE
331,astronomy,MEDIUM,What is the term for the plane of Earth's orbit around the Sun?,Zenith,FALSE,Ecliptic,TRUE,Equator,FALSE,Meridian,FALSE
332,astronomy,MEDIUM,Which planet has a hexagonal storm at its north pole?,Neptune,FALSE,Jupiter,FALSE,Uranus,FALSE,Saturn,TRUE
333,astronomy,MEDIUM,What is the name of the largest moon of Jupiter?,Callisto,FALSE,Europa,FALSE,Ganymede,TRUE,Io,FALSE
334,astronomy,MEDIUM,What is the term for the region of space dominated by Earth's magnetic field?,Ionosphere,FALSE,Exosphere,FALSE,Magnetosphere,TRUE,Thermosphere,FALSE
335,astronomy,MEDIUM,What is the name of the first spacecraft to successfully land on Titan.  Saturn's largest moon?,Galileo,FALSE,Huygens,TRUE,Voyager 1,FALSE,Cassini,FALSE
336,astronomy,MEDIUM,What is the term for the bright streak of light produced when a meteoroid burns up in Earth's atmosphere?,Meteorite,FALSE,Comet,FALSE,Meteor,TRUE,Asteroid,FALSE
337,astronomy,MEDIUM,What is the term for the measure of the total amount of light emitted by a star?,Apparent Magnitude,FALSE,Luminosity,TRUE,Flux,FALSE,Absolute Magnitude,FALSE
338,astronomy,MEDIUM,What is the name of the effect that explains why the sky is blue?,Doppler Effect,FALSE,Diffraction,FALSE,Refraction,FALSE,Rayleigh Scattering,TRUE
339,astronomy,MEDIUM,What is the primary element that makes up the Sun?,Carbon,FALSE,Oxygen,FALSE,Hydrogen,TRUE,Helium,FALSE
340,astronomy,MEDIUM,What is the term for the apparent change in the frequency of a wave as the source and observer move relative to each other?,Redshift,FALSE,Doppler Effect,TRUE,Parallax,FALSE,Refraction,FALSE
341,astronomy,MEDIUM,Which planet is known for having the shortest day.  rotating once approximately every 10 hours?,Mars,FALSE,Saturn,FALSE,Mercury,FALSE,Jupiter,TRUE
342,astronomy,MEDIUM,What is the name of the first spacecraft to fly by and study Uranus and Neptune?,Voyager 2,TRUE,Voyager 1,FALSE,Pioneer 10,FALSE,New Horizons,FALSE
343,astronomy,MEDIUM,What is the term for the highest point in the sky reached by a celestial body?,Meridian,FALSE,Zenith,TRUE,Nadir,FALSE,Horizon,FALSE
344,astronomy,MEDIUM,What is the theory that describes the expansion of the universe from a hot.  dense initial condition?,Big Bang Theory,TRUE,Oscillating Universe Theory,FALSE,Inflation Theory,FALSE,Steady State Theory,FALSE
345,astronomy,MEDIUM,What is the name of the layer of the Sun where energy is primarily transported by radiation?,Chromosphere,FALSE,Convection Zone,FALSE,Photosphere,FALSE,Radiative Zone,TRUE
346,astronomy,MEDIUM,What is the term for the apparent backward movement of a planet against the stars as seen from Earth?,Prograde Motion,FALSE,Precession,FALSE,Parallax,FALSE,Retrograde Motion,TRUE
347,astronomy,MEDIUM,What is the term for the distance light travels in one year?,Light-year,TRUE,Parsec,FALSE,Astronomical Unit,FALSE,Luminosity,FALSE
348,astronomy,MEDIUM,Which planet has the most extensive ring system?,Jupiter,FALSE,Neptune,FALSE,Uranus,FALSE,Saturn,TRUE
349,astronomy,MEDIUM,What is the term for the point in a planet's orbit where it is farthest from the Sun?,Aphelion,TRUE,Perihelion,FALSE,Perigee,FALSE,Apogee,FALSE
350,astronomy,HARD,What is the term for the largest known structure in the universe.  consisting of a massive group of galaxies?,Laniakea Supercluster,FALSE,Hercules-Corona Borealis Great Wall,TRUE,Sloan Great Wall,FALSE,Coma Cluster,FALSE
351,astronomy,HARD,What is the name of the hypothetical form of matter that does not emit.  absorb.  or reflect light.  making it undetectable by electromagnetic radiation?,Dark Matter,TRUE,Antimatter,FALSE,Exotic Matter,FALSE,Neutronium,FALSE
352,astronomy,HARD,What is the name of the cosmic event that occurs when two neutron stars collide?,Supernova,FALSE,Kilonova,TRUE,Quasar,FALSE,Hypernova,FALSE
353,astronomy,HARD,Which space observatory provided the first high-resolution images of the supermassive black hole in the center of a galaxy?,Event Horizon Telescope,TRUE,Spitzer Space Telescope,FALSE,Hubble Space Telescope,FALSE,Chandra X-ray Observatory,FALSE
354,astronomy,HARD,What is the term for the hypothetical boundary surrounding a black hole beyond which no information can escape?,Photon Sphere,FALSE,Ergosphere,FALSE,Singularity,FALSE,Event Horizon,TRUE
355,astronomy,HARD,What is the name of the process by which stars heavier than iron are formed in the universe?,Nuclear Fusion,FALSE,CNO Cycle,FALSE,Proton-Proton Chain,FALSE,Neutron Capture,TRUE
356,astronomy,HARD,What is the name of the first interstellar object detected passing through our solar system?,Tabby's Star,FALSE,Ross 128,FALSE,`Oumuamua,TRUE,KIC 8462852,FALSE
357,astronomy,HARD,What is the term for the hypothetical tunnel-like structure that could create shortcuts for long journeys across the universe?,White Hole,FALSE,Black Hole,FALSE,Wormhole,TRUE,Quantum Tunnel,FALSE
358,astronomy,HARD,Which spacecraft was the first to obtain direct information about the solar wind?,Voyager 1,FALSE,Mariner 2,FALSE,Pioneer 5,FALSE,Luna 1,TRUE
359,astronomy,HARD,What is the term for the initial singularity from which the universe began expanding according to the Big Bang theory?,Inflation Point,FALSE,Quantum Singularity,FALSE,Cosmic Singularity,TRUE,Planck Epoch,FALSE
360,astronomy,HARD,What is the name of the theoretical particles that are thought to be components of dark matter?,Gravitons,FALSE,Tachyons,FALSE,WIMPs,TRUE,Neutrinos,FALSE
361,astronomy,HARD,What is the term for the cosmic structure that contains the Milky Way and approximately 100 other nearby galaxies?,Local Group,TRUE,Coma Supercluster,FALSE,Hercules Supercluster,FALSE,Virgo Supercluster,FALSE
362,astronomy,HARD,What is the name of the region around a black hole where objects cannot maintain a stable orbit?,Schwarzschild Radius,FALSE,Event Horizon,FALSE,Innermost Stable Circular Orbit (ISCO),TRUE,Photon Sphere,FALSE
363,astronomy,HARD,Which telescope was specifically designed to observe gamma-ray bursts?,Hubble Space Telescope,FALSE,Swift Gamma-Ray Burst Mission,FALSE,Chandra X-ray Observatory,FALSE,Fermi Gamma-ray Space Telescope,TRUE
364,astronomy,HARD,What is the name of the phenomenon where light is bent around massive objects like galaxies or black holes?,Gravitational Lensing,TRUE,Diffraction,FALSE,Refraction,FALSE,Doppler Effect,FALSE
365,astronomy,HARD,What is the term for the boundary beyond which events cannot affect an outside observer in cosmology?,Particle Horizon,FALSE,Schwarzschild Radius,FALSE,Event Horizon,FALSE,Cosmic Horizon,TRUE
366,astronomy,HARD,What is the name of the largest known quasar group.  a structure that challenges the cosmological principle?,Sloan Great Wall,FALSE,Laniakea Supercluster,FALSE,Coma Cluster,FALSE,Huge-LQG,TRUE
367,astronomy,HARD,What is the name of the effect that causes time to pass more slowly in stronger gravitational fields?,Gravitational Time Dilation,TRUE,Time Contraction,FALSE,Redshift,FALSE,Special Relativity,FALSE
368,astronomy,HARD,What is the term for the smallest unit of light and all other forms of electromagnetic radiation?,Neutrino,FALSE,Quark,FALSE,Electron,FALSE,Photon,TRUE
369,astronomy,HARD,What is the name of the black hole located at the center of the Milky Way?,M87*,FALSE,Sagittarius A*,TRUE,V616 Monocerotis,FALSE,Cygnus X-1,FALSE
370,astronomy,HARD,Which particle accelerator has been instrumental in searching for evidence of dark matter?,RHIC,FALSE,Tevatron,FALSE,Large Hadron Collider,TRUE,SuperKEKB,FALSE
371,astronomy,HARD,What is the term for a supernova explosion that occurs in a binary system when a white dwarf accumulates enough matter?,Type II Supernova,FALSE,Hypernova,FALSE,Type Ia Supernova,TRUE,Kilonova,FALSE
372,astronomy,HARD,What is the term for a theoretical type of neutron star with an extremely strong magnetic field?,Blazar,FALSE,Pulsar,FALSE,Quasar,FALSE,Magnetar,TRUE
373,astronomy,HARD,What is the name of the first space mission to attempt to change the orbit of an asteroid?,DART,TRUE,Psyche,FALSE,OSIRIS-REx,FALSE,Hayabusa,TRUE
374,astronomy,HARD,What is the term for the rapidly spinning core remnant of a star after a supernova explosion?,Brown Dwarf,FALSE,White Dwarf,FALSE,Neutron Star,TRUE,Red Giant,FALSE
375,astronomy,HARD,What is the name of the largest and most luminous stars classified by their luminosity?,Supergiant,FALSE,Hypergiant,TRUE,Giant,FALSE,Red Giant,FALSE
376,astronomy,HARD,What is the term for the distance at which a star's parallax angle is precisely one arcsecond?,Astronomical Unit,FALSE,Parsec,TRUE,Radius,FALSE,Light-year,FALSE
377,astronomy,HARD,What is the name of the effect that explains how the wavelength of light stretches in an expanding universe?,Blueshift,FALSE,Doppler Effect,FALSE,Refraction,FALSE,Redshift,TRUE
378,astronomy,HARD,What is the term for the predicted end state of a white dwarf.  after it has cooled sufficiently?,Neutron Star,FALSE,Red Dwarf,FALSE,Black Dwarf,TRUE,Brown Dwarf,FALSE
379,astronomy,HARD,What is the name of the process by which the universe's large-scale structure formed from small fluctuations?,Structure Formation,TRUE,Galaxy Formation,FALSE,Quantum Fluctuation,FALSE,Cosmic Inflation,FALSE
380,astronomy,HARD,What is the term for a theoretical construct that combines general relativity and quantum mechanics?,Theory of Everything,TRUE,Quantum Gravity,FALSE,String Theory,FALSE,Standard Model,FALSE
381,astronomy,HARD,What is the name of the phenomenon where the apparent brightness of a star decreases due to interference from a planet passing in front?,Parallax,FALSE,Eclipse,FALSE,Transit,TRUE,Occultation,FALSE
382,astronomy,HARD,What is the term for the potential end state of the universe.  where it continues to expand forever?,Big Rip,FALSE,Big Crunch,FALSE,Heat Death,TRUE,Steady State,FALSE
