ID,Topic,Difficulty,Question,Option1,Correct1,Option2,Correct2,Option3,Correct3,Option4,Correct4
243,mathematics,MEDIUM,What is the value of 72 / 8? ,6,FALSE,10,FALSE,9,TRUE,8,FALSE
244,mathematics,MEDIUM,If a car travels 100 miles in 2 hours. what is its speed in miles per hour? ,40,FALSE,50,TRUE,70,FALSE,60,FALSE
245,mathematics,MEDIUM,What is the volume of a cylinder with radius 3 and height 5? (Use ?? = 3.14) ,32,FALSE,30,FALSE,28.26,TRUE,24,FALSE
246,mathematics,MEDIUM,What is the value of 6 + 4 x 2? ,10,FALSE,12,FALSE,14,TRUE,16,FALSE
247,mathematics,MEDIUM,If 2x + 4 = 12. what is the value of x? ,4,TRUE,3,FALSE,6,FALSE,5,FALSE
248,mathematics,MEDIUM,What is 100 - (45 + 25)? ,20,FALSE,40,FALSE,30,TRUE,50,FALSE
249,mathematics,MEDIUM,What is the area of a circle with a radius of 4? (Use ?? = 3.14) ,40,FALSE,50.24,TRUE,55,FALSE,45,FALSE
250,mathematics,MEDIUM,What is the value of 7 x (3 + 2)? ,25,FALSE,35,TRUE,40,FALSE,30,FALSE
251,mathematics,MEDIUM,If a triangle has angles measuring 60 and 80 degrees. what is the measure of the third angle? ,50 degrees,FALSE,30 degrees,FALSE,40 degrees,TRUE,20 degrees,FALSE
252,mathematics,MEDIUM,What is the perimeter of a rectangle with sides of 5 and 10? ,30,TRUE,25,FALSE,20,FALSE,15,FALSE
253,mathematics,MEDIUM,If a train travels 120 miles in 3 hours. what is its average speed? ,60 miles per hour,FALSE,40 miles per hour,TRUE,30 miles per hour,FALSE,50 miles per hour,FALSE
254,mathematics,MEDIUM,What is the value of 12 x 12? ,130,FALSE,120,FALSE,144,TRUE,150,FALSE
255,mathematics,MEDIUM,What is the result of 30% of 200? ,40,FALSE,60,TRUE,70,FALSE,50,FALSE
256,mathematics,MEDIUM,If a right triangle has legs of length 3 and 4. what is the length of the hypotenuse? ,5,TRUE,8,FALSE,6,FALSE,7,FALSE
257,mathematics,MEDIUM,What is the value of 5 x 6 - 10? ,15,FALSE,25,FALSE,30,FALSE,20,TRUE
258,mathematics,MEDIUM,What is 64 divided by 8? ,7,FALSE,10,FALSE,9,FALSE,8,TRUE
259,mathematics,MEDIUM,What is the value of (4 + 4 + 4) / 4? ,2,FALSE,3,TRUE,4,FALSE,5,FALSE
260,mathematics,MEDIUM,If a recipe requires 2 cups of sugar and you want to make half the recipe. how much sugar do you need? ,1.5 cups,FALSE,0.5 cups,FALSE,1 cup,TRUE,2 cups,FALSE
261,mathematics,MEDIUM,What is the value of 7 x 3 + 2? ,20,FALSE,25,FALSE,21,FALSE,23,TRUE
262,mathematics,MEDIUM,If a ladder leans against a wall and reaches a height of 12 feet. how long is the ladder if it makes a 90-degree angle with the ground? ,15 feet,FALSE,10 feet,FALSE,12 feet,TRUE,14 feet,FALSE
263,mathematics,MEDIUM,What is the sum of the first five prime numbers? ,26,FALSE,30,FALSE,32,FALSE,28,TRUE
264,mathematics,MEDIUM,What is 80 divided by 4 plus 5? ,30,FALSE,20,FALSE,15,FALSE,25,TRUE
265,mathematics,MEDIUM,If a box contains 24 items and you take out 6. how many items are left? ,16,FALSE,22,FALSE,18,TRUE,20,FALSE
266,mathematics,MEDIUM,What is the value of 14 - 4 + 2? ,10,FALSE,12,TRUE,14,FALSE,16,FALSE
267,mathematics,MEDIUM,If a person runs 10 miles in 1 hour. how long will it take to run 25 miles at the same pace? ,3 hours,FALSE,2 hours,FALSE,2.5 hours,TRUE,4 hours,FALSE
268,mathematics,MEDIUM,What is the result of 5 + (3 x 2)? ,10,FALSE,11,TRUE,9,FALSE,12,FALSE
269,mathematics,MEDIUM,What is the product of 4 and 5? ,24,FALSE,16,FALSE,20,TRUE,18,FALSE
270,mathematics,MEDIUM,What is the square root of 81? ,10,FALSE,9,TRUE,7,FALSE,8,FALSE
271,mathematics,MEDIUM,What is the value of 6 x 7 - 5? ,35,FALSE,30,FALSE,40,FALSE,37,TRUE
272,mathematics,MEDIUM,What is 2 + 2 x 2? ,6,TRUE,4,FALSE,8,FALSE,5,FALSE
273,mathematics,MEDIUM,If a car can travel 240 miles on 8 gallons of gas. how many miles can it travel on 1 gallon? ,35 miles,FALSE,32 miles,FALSE,28 miles,FALSE,30 miles,TRUE
274,mathematics,MEDIUM,What is the area of a circle with a radius of 5? (Use ?? = 3.14) ,70,FALSE,80,FALSE,75,FALSE,78.5,TRUE
275,mathematics,MEDIUM,If a triangle has a base of 10 and a height of 6. what is its area? ,30,TRUE,25,FALSE,20,FALSE,60,FALSE
276,mathematics,MEDIUM,What is the value of 5 x 5 x 2? ,30,FALSE,40,FALSE,50,TRUE,60,FALSE
277,mathematics,MEDIUM,What is 100 divided by (4 x 5)? ,15,FALSE,5,TRUE,10,FALSE,20,FALSE
278,mathematics,MEDIUM,If a person reads 20 pages a day. how many pages will they read in 7 days? ,130,FALSE,120,FALSE,150,FALSE,140,TRUE
279,mathematics,MEDIUM,What is the measure of an angle that is supplementary to a 70-degree angle? ,90 degrees,FALSE,80 degrees,FALSE,100 degrees,FALSE,110 degrees,TRUE
280,mathematics,MEDIUM,What is the value of 8 + 12 - 5? ,15,TRUE,18,FALSE,10,FALSE,20,FALSE
281,mathematics,MEDIUM,If a book has 300 pages and you read 25 pages a day. how many days will it take to finish the book? ,14 days,FALSE,10 days,FALSE,15 days,FALSE,12 days,TRUE
282,mathematics,MEDIUM,What is the result of 8 - 3 x 2? ,3,FALSE,1,FALSE,2,TRUE,4,FALSE
283,mathematics,MEDIUM,What is 22 + 18? ,36,FALSE,38,FALSE,40,TRUE,42,FALSE
284,mathematics,MEDIUM,If a recipe calls for 4 cups of flour and you want to make half of it. how much flour do you need? ,3 cups,FALSE,4 cups,FALSE,2 cups,TRUE,1.5 cups,FALSE
285,mathematics,MEDIUM,What is the value of 6 x 2 + 3? ,18,FALSE,9,FALSE,15,TRUE,12,FALSE
286,mathematics,MEDIUM,What is the area of a square with a side length of 4? ,16,TRUE,12,FALSE,18,FALSE,20,FALSE
287,mathematics,MEDIUM,If a train leaves at 3 PM and arrives at 6 PM. how long is the trip? ,3 hours,TRUE,4 hours,FALSE,1 hour,FALSE,2 hours,FALSE
288,mathematics,MEDIUM,What is the value of 9 - (3 + 2)? ,4,TRUE,5,FALSE,7,FALSE,6,FALSE
289,mathematics,MEDIUM,If a bag contains 10 marbles and you add 5 more. how many marbles are in the bag? ,20,FALSE,15,TRUE,12,FALSE,10,FALSE
290,mathematics,MEDIUM,What is the value of 5 + (4 - 2) x 3? ,12,FALSE,9,FALSE,11,TRUE,10,FALSE
291,mathematics,MEDIUM,If a bicycle costs \$200 and goes on sale for 25% off. how much will it cost? ,160,FALSE,180,FALSE,120,FALSE,150,TRUE
292,mathematics,MEDIUM,What is the circumference of a circle with a diameter of 10? (Use ?? = 3.14) ,28,FALSE,30,FALSE,32,FALSE,31.4,TRUE
293,mathematics,MEDIUM,What is 10 x (5 - 3)? ,20,TRUE,25,FALSE,15,FALSE,30,FALSE
294,mathematics,MEDIUM,If the temperature is 20 degrees Celsius. what is it in Fahrenheit? (Use F = C x 9/5 + 32) ,72,FALSE,60,FALSE,70,FALSE,68,TRUE
295,mathematics,MEDIUM,What is the value of 4 + 6 x 2? ,12,FALSE,14,FALSE,16,TRUE,10,FALSE
296,mathematics,MEDIUM,What is the value of 9 x 4 - 5? ,30,FALSE,31,TRUE,32,FALSE,28,FALSE
297,mathematics,MEDIUM,If a car travels 150 miles in 3 hours. what is its average speed? ,50 miles per hour,TRUE,60 miles per hour,FALSE,70 miles per hour,FALSE,40 miles per hour,FALSE
298,mathematics,MEDIUM,What is the area of a trapezoid with bases 5 and 10 and height 4? ,25,FALSE,30,TRUE,35,FALSE,20,FALSE
299,mathematics,MEDIUM,What is the value of 12 ?? 3 - 8? ,24,FALSE,28,TRUE,30,FALSE,32,FALSE
300,mathematics,MEDIUM,If you invest \$100 at 5% interest for one year. how much interest will you earn? ,20,FALSE,5,TRUE,10,FALSE,15,FALSE
301,mathematics,MEDIUM,What is the sum of the angles in a quadrilateral? ,90 degrees,FALSE,360 degrees,TRUE,270 degrees,FALSE,180 degrees,FALSE
302,mathematics,MEDIUM,If a recipe requires 2 cups of sugar. how much sugar is needed for 3 recipes? ,4 cups,FALSE,6 cups,TRUE,5 cups,FALSE,8 cups,FALSE
303,mathematics,MEDIUM,What is the result of 100 - 25 + 50? ,125,TRUE,130,FALSE,140,FALSE,120,FALSE
304,mathematics,MEDIUM,What is the value of 10 x 10 x 2? ,250,FALSE,150,FALSE,100,FALSE,200,TRUE
305,mathematics,MEDIUM,If a box contains 15 items and 5 are red. what fraction of the items are red? ,1��3��,TRUE,1��4��,FALSE,2��3��,FALSE,1��2��,FALSE
306,mathematics,MEDIUM,What is the perimeter of a square with a side length of 6? ,18,FALSE,30,FALSE,24,TRUE,20,FALSE
307,mathematics,MEDIUM,What is the value of (3 + 5)2? ,49,FALSE,72,FALSE,56,FALSE,64,TRUE
308,mathematics,MEDIUM,If you are driving 60 miles per hour. how long will it take you to drive 120 miles? ,2 hours,TRUE,4 hours,FALSE,1 hour,FALSE,3 hours,FALSE
309,mathematics,MEDIUM,What is the area of a rectangle with length 8 and width 5? ,50,FALSE,45,FALSE,40,TRUE,35,FALSE
310,mathematics,MEDIUM,What is the value of 15 - (3 + 2)? ,11,FALSE,10,TRUE,9,FALSE,12,FALSE
311,mathematics,MEDIUM,What is the value of 6 x (2 + 4)? ,36,TRUE,30,FALSE,12,FALSE,24,FALSE
312,mathematics,MEDIUM,If a bag contains 20 marbles and you take out 5. how many marbles are left? ,10,FALSE,25,FALSE,20,FALSE,15,TRUE
313,mathematics,MEDIUM,What is the value of 43? ,16,FALSE,48,FALSE,64,TRUE,32,FALSE
314,mathematics,MEDIUM,If a pencil costs \$0.80. how much do 10 pencils cost? ,10,FALSE,6,FALSE,8,TRUE,5,FALSE
315,mathematics,MEDIUM,What is the result of 2 + 2 x 2 - 1? ,5,TRUE,3,FALSE,4,FALSE,6,FALSE
316,mathematics,MEDIUM,What is the value of 5 + 5 + 5 + 5? ,18,FALSE,25,FALSE,15,FALSE,20,TRUE
317,mathematics,MEDIUM,What is the volume of a cylinder with a radius of 2 and a height of 5? (Use ?? = 3.14) ,20,FALSE,15,FALSE,25.12,TRUE,30,FALSE
318,mathematics,MEDIUM,What is the result of 60 / (2 x 3)? ,12,FALSE,10,TRUE,15,FALSE,5,FALSE
319,mathematics,MEDIUM,If a fruit basket contains 12 apples and you give away 4. how many apples do you have left? ,8,TRUE,5,FALSE,10,FALSE,6,FALSE
320,mathematics,MEDIUM,What is 52 + 32? ,32,FALSE,34,TRUE,28,FALSE,30,FALSE
321,mathematics,MEDIUM,If a car travels 90 miles in 1.5 hours. what is its average speed? ,80 miles per hour,FALSE,70 miles per hour,FALSE,50 miles per hour,FALSE,60 miles per hour,TRUE
322,mathematics,MEDIUM,What is the value of 12 x (4 - 2)? ,30,FALSE,20,FALSE,28,FALSE,24,TRUE
323,mathematics,MEDIUM,If an angle measures 45 degrees. what is its complement? ,90 degrees,FALSE,45 degrees,TRUE,30 degrees,FALSE,60 degrees,FALSE
324,mathematics,MEDIUM,What is the value of (15 + 5) / 2? ,5,FALSE,20,FALSE,15,FALSE,10,TRUE
325,mathematics,MEDIUM,If a store sells 3 shirts for \$15. how much is one shirt? ,5,TRUE,7,FALSE,4,FALSE,6,FALSE
326,mathematics,MEDIUM,What is the result of 10 - 3 + 2? ,9,TRUE,8,FALSE,7,FALSE,10,FALSE
327,mathematics,MEDIUM,If a book is on sale for \$12 and you have a coupon for 25% off. how much will you pay? ,10,FALSE,7,FALSE,9,TRUE,8,FALSE
328,mathematics,MEDIUM,What is the sum of 1 + 2 + 3 + 4 + 5? ,12,FALSE,15,TRUE,14,FALSE,16,FALSE
329,mathematics,MEDIUM,If you score 80% on a test with 50 questions. how many questions did you answer correctly? ,40,TRUE,35,FALSE,50,FALSE,45,FALSE
330,mathematics,MEDIUM,What is the area of a triangle with base 5 and height 10? ,15,FALSE,25,TRUE,20,FALSE,30,FALSE
331,mathematics,MEDIUM,If a box contains 12 chocolates and you eat 4. how many chocolates are left? ,10,FALSE,6,FALSE,8,TRUE,4,FALSE
332,mathematics,MEDIUM,What is the value of 8 + 8 ?? 4? ,11,FALSE,9,FALSE,12,FALSE,10,TRUE
333,mathematics,MEDIUM,If a car travels 60 miles in 1 hour. how far will it travel in 2.5 hours? ,180 miles,FALSE,100 miles,FALSE,150 miles,TRUE,120 miles,FALSE
334,mathematics,MEDIUM,What is the value of 3 x (2 + 4)? ,15,FALSE,24,FALSE,21,FALSE,18,TRUE
335,mathematics,MEDIUM,If you have \$100 and spend \$30. how much do you have left? ,50,FALSE,80,FALSE,70,TRUE,60,FALSE
336,mathematics,MEDIUM,What is the value of (10 - 3) x 2? ,12,FALSE,14,TRUE,16,FALSE,10,FALSE
337,mathematics,MEDIUM,If a rectangle has dimensions of 5 and 10. what is its area? ,40,FALSE,50,TRUE,45,FALSE,60,FALSE
338,mathematics,MEDIUM,What is 70% of 200? ,130,FALSE,140,TRUE,160,FALSE,150,FALSE
339,mathematics,MEDIUM,If a person jogs 4 miles in 30 minutes. how many miles do they jog in 1 hour? ,5 miles,FALSE,8 miles,TRUE,6 miles,FALSE,10 miles,FALSE
340,mathematics,MEDIUM,What is the value of 5 + 10 / 2? ,8,FALSE,10,TRUE,12,FALSE,9,FALSE
341,mathematics,MEDIUM,What is the result of 8 x 3 - 5? ,17,FALSE,20,FALSE,18,FALSE,19,TRUE
342,mathematics,MEDIUM,If a box contains 30 candies and you take out 10. how many candies are left? ,25,FALSE,10,FALSE,15,FALSE,20,TRUE
343,mathematics,MEDIUM,What is the value of 11 - (3 + 2)? ,6,TRUE,7,FALSE,5,FALSE,8,FALSE
344,mathematics,MEDIUM,If a train covers 150 miles in 2.5 hours. what is its speed in miles per hour? ,50,FALSE,80,FALSE,70,FALSE,60,TRUE
345,mathematics,MEDIUM,What is the value of 10 - 5 x 2? ,5,FALSE,0,TRUE,10,FALSE,-5,FALSE
346,mathematics,MEDIUM,If a basketball team scores an average of 80 points per game. how many points will they score in 5 games? ,450,FALSE,400,TRUE,350,FALSE,300,FALSE
347,mathematics,MEDIUM,What is the area of a rectangle that is 8 units long and 4 units wide? ,34,FALSE,30,FALSE,28,FALSE,32,TRUE
348,mathematics,MEDIUM,If a square has a perimeter of 24. what is the length of one side? ,6,TRUE,5,FALSE,7,FALSE,8,FALSE
349,mathematics,MEDIUM,What is the value of 50 divided by 5 plus 5? ,10,FALSE,15,TRUE,25,FALSE,20,FALSE
350,mathematics,HARD,What is the solution to the equation 3x + 5 = 20? ,5,TRUE,10,FALSE,7,FALSE,15,FALSE
351,mathematics,HARD,What is the value of the expression (2x2 + 3x - 5) if x = 2? ,5,TRUE,7,FALSE,9,FALSE,10,FALSE
352,mathematics,HARD,If the roots of the equation x2 - 5x + 6 = 0 are a and b. what is the value of a + b? ,6,FALSE,3,FALSE,5,TRUE,4,FALSE
353,mathematics,HARD,What is the integral of 2x dx? ,2x2 + C,FALSE,x2 + 2 + C,FALSE,x2 + 2,FALSE,x2 + C,TRUE
354,mathematics,HARD,What is the value of log?(8)? ,2,FALSE,3,TRUE,4,FALSE,5,FALSE
355,mathematics,HARD,If a triangle has sides of lengths 7. 24. and 25. is it a right triangle? ,Depends on angles,FALSE,No,FALSE,Yes,TRUE,Cannot determine,FALSE
356,mathematics,HARD,What is the value of 7! (7 factorial)? ,720,FALSE,40320,FALSE,10080,FALSE,5040,TRUE
357,mathematics,HARD,What is the value of the expression (3 + 4)2 - (5 + 6)? ,28,FALSE,36,TRUE,30,FALSE,32,FALSE
358,mathematics,HARD,What is the derivative of sin(x)? ,#NAME?,FALSE,cos(x),TRUE,sin(x),FALSE,1,FALSE
359,mathematics,HARD,If a circle has a radius of 5. what is its area? (Use ?? = 3.14) ,85,FALSE,75,FALSE,80,FALSE,78.5,TRUE
360,mathematics,HARD,What is the sum of the interior angles of a hexagon? ,720 degrees,TRUE,180 degrees,FALSE,360 degrees,FALSE,540 degrees,FALSE
361,mathematics,HARD,What is the solution to the system of equations: 2x + 3y = 6 and x - y = 1? ,(1. 2),FALSE,(3. 0),TRUE,(0. 3),FALSE,(2. 1),FALSE
362,mathematics,HARD,What is the value of the expression 42 + 52? ,41,TRUE,25,FALSE,45,FALSE,35,FALSE
363,mathematics,HARD,What is the value of sin(90 degrees)? ,0.5,FALSE,1,TRUE,0,FALSE,-1,FALSE
364,mathematics,HARD,What is the result of the expression 3 + 2 x (8 - 3)? ,10,FALSE,15,FALSE,13,TRUE,12,FALSE
365,mathematics,HARD,If f(x) = 2x3 - 3x + 1. what is f'(x)? ,2x2 - 3,FALSE,3x2 - 2,FALSE,6x2 - 3,TRUE,6x2 + 3,FALSE
366,mathematics,HARD,What is the area of a trapezoid with bases 10 and 20 and height 5? ,70,FALSE,80,FALSE,75,TRUE,60,FALSE
367,mathematics,HARD,What is the value of (5 + 3) x (10 - 2) / 2? ,25,FALSE,32,TRUE,40,FALSE,30,FALSE
368,mathematics,HARD,If x2 - 4 = 0. what are the values of x? ,2 and -2,TRUE,0 and 4,FALSE,4 and -4,FALSE,1 and -1,FALSE
369,mathematics,HARD,What is the sum of the first ten prime numbers? ,129,TRUE,131,FALSE,130,FALSE,128,FALSE
370,mathematics,HARD,What is the product of the roots of the equation x2 - 10x + 21 = 0? ,5,FALSE,15,FALSE,10,FALSE,21,TRUE
371,mathematics,HARD,What is the value of the expression (x2 + 2x + 1) when x = 3? ,20,FALSE,15,FALSE,16,TRUE,18,FALSE
372,mathematics,HARD,If a polynomial is defined as P(x) = x3 - 3x2 + 2. what is P(2)? ,2,TRUE,-2,FALSE,4,FALSE,0,FALSE
373,mathematics,HARD,What is the value of 5 raised to the power of 3? ,125,TRUE,150,FALSE,200,FALSE,100,FALSE
374,mathematics,HARD,If the circumference of a circle is 31.4 cm. what is the radius? (Use ?? = 3.14) ,4 cm,FALSE,5 cm,TRUE,3 cm,FALSE,6 cm,FALSE
375,mathematics,HARD,What is the solution to the equation 2(x - 3) = 8? ,5,FALSE,8,TRUE,4,FALSE,6,FALSE
376,mathematics,HARD,What is the area of a circle with a diameter of 10? (Use ?? = 3.14) ,80,FALSE,78.5,TRUE,75,FALSE,70,FALSE
377,mathematics,HARD,What is the value of the expression 9 - 3(2 + 1)? ,1,FALSE,2,FALSE,0,TRUE,-1,FALSE
378,mathematics,HARD,If a right triangle has legs of length 6 and 8. what is the length of the hypotenuse? ,8,FALSE,12,FALSE,14,FALSE,10,TRUE
379,mathematics,HARD,What is the value of 4 + 3(5 - 2)? ,12,FALSE,13,TRUE,14,FALSE,10,FALSE
380,mathematics,HARD,What is the equation of a line that passes through the points (1. 2) and (3. 4) ?,y = 3x - 1,FALSE,y = x + 1,TRUE,y = x - 1,FALSE,y = 2x,FALSE
381,mathematics,HARD,What is the value of cos(0 degrees)? ,0,FALSE,1,TRUE,0.5,FALSE,-1,FALSE
382,mathematics,HARD,If a rectangle has a length of 10 and a width of 5. what is its diagonal? ,��75,FALSE,��100,FALSE,��50,FALSE,��125,TRUE
383,mathematics,HARD,What is the value of the expression 23 + 32? ,17,TRUE,15,FALSE,16,FALSE,18,FALSE
384,mathematics,HARD,What is the derivative of x2 + 4x + 4? ,x + 4,FALSE,2x + 4,TRUE,2x + 2,FALSE,2x + 3,FALSE
385,mathematics,HARD,What is the area of a rectangle with length 8 and width 3? ,20,FALSE,30,FALSE,28,FALSE,24,TRUE
386,mathematics,HARD,What is the solution to the equation 5x - 7 = 3? ,3,FALSE,4,FALSE,1,FALSE,2,TRUE
387,mathematics,HARD,If a triangle has an area of 30 and a base of 10. what is its height? ,4,FALSE,3,FALSE,5,FALSE,6,TRUE
388,mathematics,HARD,What is the value of 1 + 2 + 3 + ... + 100? ,5000,FALSE,5050,TRUE,5100,FALSE,5150,FALSE
389,mathematics,HARD,What is the value of the expression (x - 1)2 when x = 4? ,9,TRUE,10,FALSE,7,FALSE,8,FALSE
390,mathematics,HARD,What is the integral of x2 dx? ,x3 + C,FALSE,(1/2)x3 + C,FALSE,(1/4)x3 + C,FALSE,(1/3)x3 + C,TRUE
391,mathematics,HARD,If the volume of a cube is 27. what is the length of one side? ,6,FALSE,4,FALSE,3,TRUE,5,FALSE
392,mathematics,HARD,What is the value of (3 + 5) x (2 + 4)? ,40,FALSE,42,FALSE,56,FALSE,48,TRUE
393,mathematics,HARD,What is the prime factorization of 60? ,3 x 20,FALSE,2 x 3 x 10,FALSE,4 x 15,FALSE,22 x 3 x 5,TRUE
394,mathematics,HARD,What is the solution to the equation 4(x + 5) = 32? ,1,FALSE,3,TRUE,2,FALSE,4,FALSE
395,mathematics,HARD,What is the area of a triangle with base 12 and height 5? ,35,FALSE,25,FALSE,30,TRUE,20,FALSE
396,mathematics,HARD,What is the value of 2? + 3?? ,70,FALSE,90,FALSE,97,TRUE,80,FALSE
397,mathematics,HARD,What is the greatest common divisor of 36 and 60? ,10,FALSE,12,TRUE,18,FALSE,6,FALSE
398,mathematics,HARD,What is the solution to the equation 3x + 4 = 19? ,4,FALSE,5,TRUE,7,FALSE,6,FALSE
399,mathematics,HARD,What is the value of the expression (4x - 3) when x = 2? ,6,FALSE,4,FALSE,8,FALSE,5,TRUE
400,mathematics,HARD,If a polynomial is defined as P(x) = x3 - 2x + 1. what is P(1)? ,0,TRUE,1,FALSE,-1,FALSE,2,FALSE
401,mathematics,HARD,What is the solution to the quadratic equation x2 - 9 = 0? ,9 and -9,FALSE,1 and -1,FALSE,0 and 9,FALSE,3 and -3,TRUE
402,mathematics,HARD,What is the value of 7% of 200? ,16,FALSE,10,FALSE,12,FALSE,14,TRUE
403,mathematics,HARD,What is the area of a parallelogram with base 10 and height 5? ,40,FALSE,60,FALSE,30,FALSE,50,TRUE
404,mathematics,HARD,What is the sum of the first ten even numbers? ,100,FALSE,120,FALSE,130,FALSE,110,TRUE
405,mathematics,HARD,What is the value of the expression 2x + 3y if x = 1 and y = 2? ,5,FALSE,8,TRUE,6,FALSE,7,FALSE
406,mathematics,HARD,If a function f(x) = x2 - 4. what are the zeros of the function? ,1 and -1,FALSE,2 and -2,TRUE,4 and -4,FALSE,3 and -3,FALSE
407,mathematics,HARD,What is the value of 5! - 4! ? ,12,FALSE,16,FALSE,24,FALSE,20,TRUE
408,mathematics,HARD,What is the highest power of 2 that divides 64? ,4,FALSE,6,TRUE,5,FALSE,7,FALSE
409,mathematics,HARD,What is the value of (x + 3)(x - 2) when x = 1? ,1,FALSE,0,TRUE,3,FALSE,-1,FALSE
410,mathematics,HARD,What is the area of a sector with a radius of 6 and an angle of 60 degrees? ,12??,TRUE,8??,FALSE,10??,FALSE,15??,FALSE
411,mathematics,HARD,If a car travels 150 miles at 50 miles per hour. how long does it take? ,2 hours,FALSE,5 hours,FALSE,3 hours,TRUE,4 hours,FALSE
412,mathematics,HARD,What is the value of the expression (2 + 3)(4 - 1)? ,18,FALSE,10,FALSE,12,FALSE,15,TRUE
413,mathematics,HARD,What is the product of the first five odd numbers? ,900,FALSE,945,TRUE,800,FALSE,1000,FALSE
414,mathematics,HARD,What is the value of (x3 + 3x2 - x) if x = 2? ,24,FALSE,22,TRUE,20,FALSE,18,FALSE
415,mathematics,HARD,If two angles are complementary and one measures 70 degrees. what is the other angle? ,20 degrees,TRUE,30 degrees,FALSE,40 degrees,FALSE,50 degrees,FALSE
416,mathematics,HARD,What is the value of 22 + 32 + 42? ,30,FALSE,20,FALSE,29,TRUE,25,FALSE
417,mathematics,HARD,If a polynomial is defined as P(x) = 3x2 - 6x. what is P(2)? ,0,TRUE,6,FALSE,8,FALSE,12,FALSE
418,mathematics,HARD,What is the value of 10 - (3 + 2)? ,4,FALSE,6,FALSE,3,FALSE,5,TRUE
419,mathematics,HARD,If the perimeter of a rectangle is 50 and the length is 15. what is the width? ,10,TRUE,20,FALSE,25,FALSE,15,FALSE
420,mathematics,HARD,What is the area of a circle with a radius of 3? (Use ?? = 3.14) ,30,FALSE,25,FALSE,27,FALSE,28.26,TRUE
421,mathematics,HARD,What is the value of x in the equation 2x + 3 = 11? ,5,FALSE,3,FALSE,2,FALSE,4,TRUE
422,mathematics,HARD,What is the solution of the inequality 3x - 4 < 5? ,x > 4,FALSE,x > 3,FALSE,x < 3,TRUE,x < 4,FALSE
423,mathematics,HARD,What is the area of a triangle with a base of 10 and a height of 6? ,30,TRUE,25,FALSE,35,FALSE,20,FALSE
424,mathematics,HARD,What is the value of 72 - 22? ,40,FALSE,50,FALSE,30,FALSE,45,TRUE
425,mathematics,HARD,What is the sum of the first five prime numbers? ,32,FALSE,28,TRUE,26,FALSE,30,FALSE
426,mathematics,HARD,If a box has dimensions 2. 3. and 4. what is its volume? ,30,FALSE,24,TRUE,16,FALSE,20,FALSE
427,mathematics,HARD,What is the value of the expression 5(x + 2) when x = 3? ,20,FALSE,25,TRUE,15,FALSE,30,FALSE
428,mathematics,HARD,What is the probability of rolling a sum of 7 with two dice? ,1��6��,TRUE,1��8��,FALSE,1��4��,FALSE,1��10��,FALSE
429,mathematics,HARD,What is the equation of a line with slope 2 that passes through the point (1.3 )?,y = 2x - 1,FALSE,y = 2x + 2,FALSE,y = 2x + 3,FALSE,y = 2x + 1,TRUE
430,mathematics,HARD,What is the value of the expression (x2 - 1)(x + 1) when x = 2? ,7,FALSE,9,TRUE,8,FALSE,10,FALSE
431,mathematics,HARD,If the roots of the equation x2 + bx + c = 0 are 3 and 5. what is the value of b? ,5,FALSE,8,TRUE,15,FALSE,12,FALSE
432,mathematics,HARD,What is the value of the expression 8(2x - 3) if x = 4? ,30,FALSE,40,FALSE,20,FALSE,34,TRUE
433,mathematics,HARD,If a function f(x) = x2 + 4. what is f(3)? ,13,TRUE,12,FALSE,14,FALSE,10,FALSE
434,mathematics,HARD,What is the slope of the line that passes through the points (2.3) and (4.7)?,1,FALSE,4,FALSE,3,FALSE,2,TRUE
435,mathematics,HARD,What is the value of the expression 10 - 3(2 + 1)? ,0,FALSE,2,FALSE,1,TRUE,3,FALSE
436,mathematics,HARD,What is the product of the angles in a triangle? ,360 degrees,FALSE,180 degrees,TRUE,90 degrees,FALSE,270 degrees,FALSE
437,mathematics,HARD,What is the value of the expression 5x - 4 when x = 2? ,4,FALSE,6,TRUE,10,FALSE,8,FALSE
438,mathematics,HARD,What is the value of the expression 3(2 + 4) - 5? ,13,TRUE,12,FALSE,15,FALSE,10,FALSE
439,mathematics,HARD,If a person invests \$1000 at an annual interest rate of 5%. what will be the total amount after 2 years with simple interest? ,1100,TRUE,1150,FALSE,1050,FALSE,1200,FALSE
440,mathematics,HARD,What is the value of the expression (x - 4)(x + 2) when x = 6? ,8,TRUE,10,FALSE,12,FALSE,6,FALSE
441,mathematics,HARD,What is the derivative of 3x2 - 2x + 1? ,3x2 - 2,FALSE,6x + 2,FALSE,6x - 2,TRUE,3x - 2,FALSE
442,mathematics,HARD,What is the area of a trapezoid with bases 5 and 15 and height 4? ,50,FALSE,40,TRUE,30,FALSE,60,FALSE
443,mathematics,HARD,If the roots of the polynomial x3 - 6x2 + 11x - 6 = 0 are a. b. and c. what is the value of a + b + c? ,10,FALSE,6,TRUE,9,FALSE,11,FALSE
444,mathematics,HARD,What is the value of (2 + 3)3? ,150,FALSE,80,FALSE,100,FALSE,125,TRUE
445,mathematics,HARD,If a right triangle has an angle of 30 degrees. what is the ratio of the lengths of the opposite and hypotenuse sides? ,1��3��,FALSE,1��2��,TRUE,3��2��,FALSE,1��2��,FALSE
446,mathematics,HARD,What is the value of the expression 4(3x - 2) + 5 when x = 1? ,18,FALSE,15,FALSE,20,FALSE,17,TRUE
